DoctorID,DoctorName,Date,IsAvailable,DailyCapacityUnits,Notes
D049,Dr. Jack Cooper,12/18/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/19/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/20/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/21/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/22/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/23/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/24/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/25/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/26/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/27/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/28/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/29/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/30/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/31/2025,TRUE,13,Mon/Wed/Thu
D050,Dr. Isabella Blake,12/1/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/2/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/3/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/4/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/5/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/6/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/7/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/8/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/9/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/10/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/11/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/12/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/13/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/14/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/15/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/16/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/17/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/18/2025,FALSE,0,Conference
D050,Dr. Isabella Blake,12/19/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/20/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/21/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/22/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/23/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/24/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/25/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/26/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/27/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/28/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/29/2025,FALSE,0,Not a clinic day
D050,Dr. Isabella Blake,12/30/2025,TRUE,9,Tue/Thu/Sat
D050,Dr. Isabella Blake,12/31/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/1/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/2/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/3/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/4/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/5/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/6/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/7/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/8/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/9/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/10/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/11/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/12/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/13/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/14/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/15/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/16/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/17/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/18/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/19/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/20/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/21/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/22/2025,FALSE,0,Training
D051,Dr. Aaron King,12/23/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/24/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/25/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/26/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/27/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/28/2025,FALSE,0,Not a clinic day
D051,Dr. Aaron King,12/29/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/30/2025,TRUE,16,Weekdays only
D051,Dr. Aaron King,12/31/2025,TRUE,16,Weekdays only
D052,Dr. David Lee,12/1/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/2/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/3/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/4/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/5/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/6/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/7/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/8/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/9/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/10/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/11/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/12/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/13/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/14/2025,FALSE,0,Out of office
D052,Dr. David Lee,12/15/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/16/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/17/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/18/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/19/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/20/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/21/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/22/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/23/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/24/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/25/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/26/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/27/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/28/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/29/2025,TRUE,12,Mon/Wed/Fri clinic
D052,Dr. David Lee,12/30/2025,FALSE,0,Not a clinic day
D052,Dr. David Lee,12/31/2025,TRUE,12,Mon/Wed/Fri clinic
D053,Dr. Ben Patel,12/1/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/2/2025,TRUE,14,Tue/Thu clinic
D053,Dr. Ben Patel,12/3/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/4/2025,TRUE,14,Tue/Thu clinic
D053,Dr. Ben Patel,12/5/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/6/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/7/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/8/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/9/2025,TRUE,14,Tue/Thu clinic
D053,Dr. Ben Patel,12/10/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/11/2025,TRUE,14,Tue/Thu clinic
D053,Dr. Ben Patel,12/12/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/13/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/14/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/15/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/16/2025,TRUE,14,Tue/Thu clinic
D053,Dr. Ben Patel,12/17/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/18/2025,FALSE,0,Conference
D053,Dr. Ben Patel,12/19/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/20/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/21/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/22/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/23/2025,TRUE,14,Tue/Thu clinic
D053,Dr. Ben Patel,12/24/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/25/2025,TRUE,14,Tue/Thu clinic
D053,Dr. Ben Patel,12/26/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/27/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/28/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/29/2025,FALSE,0,Not a clinic day
D053,Dr. Ben Patel,12/30/2025,TRUE,14,Tue/Thu clinic
D053,Dr. Ben Patel,12/31/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/1/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/2/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/3/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/4/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/5/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/6/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/7/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/8/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/9/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/10/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/11/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/12/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/13/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/14/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/15/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/16/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/17/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/18/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/19/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/20/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/21/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/22/2025,FALSE,0,Training
D054,Dr. Sarah Torres,12/23/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/24/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/25/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/26/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/27/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/28/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/29/2025,FALSE,0,Not a clinic day
D054,Dr. Sarah Torres,12/30/2025,TRUE,15,Tue–Fri
D054,Dr. Sarah Torres,12/31/2025,TRUE,15,Tue–Fri
